Date;GTIN13;Warehouse;Qty Stocked
09/08/2022;139348;Warehouse 4;6330
09/08/2022;139451;Warehouse 1;1308
09/08/2022;139605;Warehouse 1;7
09/08/2022;139678;Warehouse 1;2798
09/08/2022;139660;Warehouse 2;1714
09/08/2022;139628;Warehouse 4;9
09/08/2022;139339;Warehouse 1;6
09/08/2022;139751;Warehouse 4;17
09/08/2022;139548;Warehouse 1;3996
09/08/2022;139535;Warehouse 1;878
10/08/2022;139440;Warehouse 1;6
10/08/2022;139881;Warehouse 3;24
10/08/2022;139795;Warehouse 4;2730
10/08/2022;139393;Warehouse 2;812
10/08/2022;139578;Warehouse 3;5
10/08/2022;139821;Warehouse 2;5262
10/08/2022;139375;Warehouse 2;754
10/08/2022;139624;Warehouse 1;3
10/08/2022;139485;Warehouse 1;11
10/08/2022;139532;Warehouse 2;5014
10/08/2022;139640;Warehouse 2;1242
10/08/2022;139752;Warehouse 1;2
10/08/2022;139738;Warehouse 1;4488
10/08/2022;139596;Warehouse 1;662
10/08/2022;139397;Warehouse 2;7
10/08/2022;139593;Warehouse 3;5
10/08/2022;139527;Warehouse 4;1586
11/08/2022;139496;Warehouse 3;1200
11/08/2022;139581;Warehouse 2;4
11/08/2022;139896;Warehouse 1;2
11/08/2022;139407;Warehouse 4;2578
11/08/2022;139712;Warehouse 3;1084
11/08/2022;139424;Warehouse 2;7
11/08/2022;139446;Warehouse 4;2
11/08/2022;139330;Warehouse 1;162
11/08/2022;139684;Warehouse 2;2932
11/08/2022;139930;Warehouse 1;256
11/08/2022;139370;Warehouse 1;8
11/08/2022;139439;Warehouse 4;216
11/08/2022;139338;Warehouse 3;366
11/08/2022;139412;Warehouse 2;8
11/08/2022;139636;Warehouse 3;2176
11/08/2022;139387;Warehouse 2;8
11/08/2022;139423;Warehouse 1;239
12/08/2022;139645;Warehouse 2;244
12/08/2022;139518;Warehouse 4;60
12/08/2022;139518;Warehouse 4;1690
12/08/2022;139911;Warehouse 4;2979
12/08/2022;139455;Warehouse 1;38
12/08/2022;139349;Warehouse 4;1006
12/08/2022;139813;Warehouse 3;2
12/08/2022;139408;Warehouse 1;2052
12/08/2022;139395;Warehouse 3;56
12/08/2022;139818;Warehouse 1;996
12/08/2022;139758;Warehouse 2;3388
12/08/2022;139317;Warehouse 1;630
12/08/2022;139683;Warehouse 4;2
12/08/2022;139899;Warehouse 3;1778
12/08/2022;139810;Warehouse 1;1872
12/08/2022;139586;Warehouse 1;7
12/08/2022;139621;Warehouse 3;9
13/08/2022;139562;Warehouse 4;78
13/08/2022;139684;Warehouse 4;1710
13/08/2022;139465;Warehouse 2;7
13/08/2022;139539;Warehouse 1;146
13/08/2022;139827;Warehouse 2;3048
13/08/2022;139846;Warehouse 2;4
13/08/2022;139651;Warehouse 2;12390
13/08/2022;139656;Warehouse 1;1008
13/08/2022;139432;Warehouse 3;6
13/08/2022;139703;Warehouse 1;1450
13/08/2022;139435;Warehouse 4;119
13/08/2022;139924;Warehouse 1;27
13/08/2022;139339;Warehouse 1;1146
13/08/2022;139866;Warehouse 2;1
13/08/2022;139437;Warehouse 1;26
13/08/2022;139434;Warehouse 4;103
13/08/2022;139628;Warehouse 3;39
14/08/2022;139435;Warehouse 4;1479
14/08/2022;139380;Warehouse 4;4
14/08/2022;139826;Warehouse 2;84
14/08/2022;139447;Warehouse 2;33
14/08/2022;139900;Warehouse 3;447
14/08/2022;139479;Warehouse 4;225
14/08/2022;139304;Warehouse 2;104
14/08/2022;139326;Warehouse 1;12
14/08/2022;139479;Warehouse 3;570
14/08/2022;139624;Warehouse 3;3
14/08/2022;139913;Warehouse 2;30
14/08/2022;139859;Warehouse 4;765
14/08/2022;139311;Warehouse 2;3
14/08/2022;139351;Warehouse 1;21
14/08/2022;139491;Warehouse 1;1074
14/08/2022;139622;Warehouse 2;534
14/08/2022;139584;Warehouse 2;200
15/08/2022;139799;Warehouse 3;400
15/08/2022;139756;Warehouse 1;274
15/08/2022;139605;Warehouse 2;309
15/08/2022;139428;Warehouse 1;333
15/08/2022;139710;Warehouse 2;179
15/08/2022;139494;Warehouse 3;409
15/08/2022;139469;Warehouse 4;355
15/08/2022;139779;Warehouse 4;182
15/08/2022;139416;Warehouse 4;149
15/08/2022;139571;Warehouse 2;170
15/08/2022;139467;Warehouse 4;123
15/08/2022;139411;Warehouse 1;41
15/08/2022;139441;Warehouse 3;23
15/08/2022;139786;Warehouse 1;90
15/08/2022;139941;Warehouse 2;15
15/08/2022;139617;Warehouse 2;223
15/08/2022;139701;Warehouse 4;334
16/08/2022;139538;Warehouse 2;1056
16/08/2022;139360;Warehouse 2;732
16/08/2022;139782;Warehouse 4;422
16/08/2022;139508;Warehouse 1;227
16/08/2022;139519;Warehouse 4;351
16/08/2022;139529;Warehouse 3;448
16/08/2022;139598;Warehouse 4;245
16/08/2022;139517;Warehouse 2;435
16/08/2022;139591;Warehouse 1;97
16/08/2022;139764;Warehouse 2;146
16/08/2022;139460;Warehouse 1;269
16/08/2022;139503;Warehouse 1;49
16/08/2022;139656;Warehouse 1;2233
16/08/2022;139702;Warehouse 3;13266
16/08/2022;139456;Warehouse 2;20514
16/08/2022;139881;Warehouse 1;12100
16/08/2022;139839;Warehouse 2;26929
17/08/2022;139819;Warehouse 1;14820
17/08/2022;139861;Warehouse 2;3180
17/08/2022;139930;Warehouse 1;25884
17/08/2022;139824;Warehouse 3;108672
17/08/2022;139580;Warehouse 2;24408
17/08/2022;139435;Warehouse 3;11016
17/08/2022;139634;Warehouse 4;2855
17/08/2022;139897;Warehouse 3;100
17/08/2022;139886;Warehouse 1;68736
17/08/2022;139602;Warehouse 1;248040
17/08/2022;139802;Warehouse 3;12828
17/08/2022;139619;Warehouse 4;1
17/08/2022;139872;Warehouse 4;183
17/08/2022;139799;Warehouse 2;18
17/08/2022;139481;Warehouse 3;15
17/08/2022;139330;Warehouse 4;227
17/08/2022;139526;Warehouse 3;3
18/08/2022;139837;Warehouse 4;9
18/08/2022;139480;Warehouse 4;2513
18/08/2022;139790;Warehouse 4;104
18/08/2022;139776;Warehouse 2;8
18/08/2022;139404;Warehouse 3;620
18/08/2022;139736;Warehouse 3;8
18/08/2022;139804;Warehouse 4;65
18/08/2022;139694;Warehouse 3;1287
18/08/2022;139481;Warehouse 1;20
18/08/2022;139717;Warehouse 1;2359
18/08/2022;139916;Warehouse 3;6
18/08/2022;139602;Warehouse 2;6
18/08/2022;139475;Warehouse 1;5
18/08/2022;139532;Warehouse 2;56
18/08/2022;139766;Warehouse 1;16
18/08/2022;139731;Warehouse 2;867
18/08/2022;139622;Warehouse 1;48
19/08/2022;139330;Warehouse 3;6
19/08/2022;139516;Warehouse 4;264
19/08/2022;139476;Warehouse 4;88
19/08/2022;139484;Warehouse 1;6
19/08/2022;139904;Warehouse 4;36
19/08/2022;139809;Warehouse 1;6
19/08/2022;139511;Warehouse 1;1280
19/08/2022;139661;Warehouse 4;498
19/08/2022;139753;Warehouse 1;16
19/08/2022;139425;Warehouse 4;1047
19/08/2022;139710;Warehouse 3;9
19/08/2022;139467;Warehouse 3;25
19/08/2022;139632;Warehouse 1;72
19/08/2022;139324;Warehouse 2;1095
19/08/2022;139726;Warehouse 1;2
19/08/2022;139465;Warehouse 4;12
19/08/2022;139787;Warehouse 2;9
20/08/2022;139570;Warehouse 1;213
20/08/2022;139776;Warehouse 4;9
20/08/2022;139931;Warehouse 2;84
20/08/2022;139817;Warehouse 2;4
20/08/2022;139814;Warehouse 2;29
20/08/2022;139814;Warehouse 3;982
20/08/2022;139427;Warehouse 1;22
20/08/2022;139572;Warehouse 4;4
20/08/2022;139480;Warehouse 2;41
20/08/2022;139795;Warehouse 4;39
20/08/2022;139464;Warehouse 4;1416
20/08/2022;139714;Warehouse 1;29
20/08/2022;139672;Warehouse 4;1
20/08/2022;139837;Warehouse 4;7
20/08/2022;139535;Warehouse 2;192
20/08/2022;139327;Warehouse 4;26
20/08/2022;139466;Warehouse 3;31
21/08/2022;139314;Warehouse 1;6
21/08/2022;139852;Warehouse 2;796
21/08/2022;139913;Warehouse 3;25
21/08/2022;139599;Warehouse 4;129
21/08/2022;139396;Warehouse 2;3
21/08/2022;139848;Warehouse 2;700
21/08/2022;139895;Warehouse 1;12
21/08/2022;139640;Warehouse 2;34
21/08/2022;139379;Warehouse 1;1464
21/08/2022;139817;Warehouse 4;5
21/08/2022;139877;Warehouse 2;648
21/08/2022;139814;Warehouse 4;24
21/08/2022;139585;Warehouse 1;293
21/08/2022;139500;Warehouse 1;1
21/08/2022;139592;Warehouse 2;6
21/08/2022;139363;Warehouse 1;167
21/08/2022;139820;Warehouse 4;7592
22/08/2022;139543;Warehouse 4;93
22/08/2022;139524;Warehouse 2;27
22/08/2022;139662;Warehouse 4;4
22/08/2022;139557;Warehouse 2;5
22/08/2022;139718;Warehouse 2;32
22/08/2022;139307;Warehouse 1;276
22/08/2022;139829;Warehouse 1;4
22/08/2022;139518;Warehouse 4;79
22/08/2022;139781;Warehouse 1;3218
22/08/2022;139363;Warehouse 1;22
22/08/2022;139373;Warehouse 1;6
22/08/2022;139559;Warehouse 2;5
22/08/2022;139352;Warehouse 3;2
22/08/2022;139867;Warehouse 2;256
22/08/2022;139865;Warehouse 2;11
22/08/2022;139555;Warehouse 3;21
22/08/2022;139826;Warehouse 3;489
23/08/2022;139595;Warehouse 2;9
23/08/2022;139888;Warehouse 3;203
23/08/2022;139477;Warehouse 3;5
23/08/2022;139930;Warehouse 4;11
23/08/2022;139707;Warehouse 1;323
23/08/2022;139652;Warehouse 3;24
23/08/2022;139581;Warehouse 3;3
23/08/2022;139643;Warehouse 1;447
23/08/2022;139633;Warehouse 2;4
23/08/2022;139814;Warehouse 2;77
23/08/2022;139821;Warehouse 4;2
23/08/2022;139506;Warehouse 4;99
23/08/2022;139782;Warehouse 4;5
23/08/2022;139865;Warehouse 1;20
23/08/2022;139610;Warehouse 2;1332
23/08/2022;139653;Warehouse 4;1
23/08/2022;139848;Warehouse 4;5
24/08/2022;139847;Warehouse 4;2
24/08/2022;139771;Warehouse 3;461
24/08/2022;139373;Warehouse 4;13
24/08/2022;139713;Warehouse 2;3018
24/08/2022;139456;Warehouse 1;14
24/08/2022;139928;Warehouse 2;366
24/08/2022;139325;Warehouse 4;24
24/08/2022;139842;Warehouse 2;186
24/08/2022;139371;Warehouse 1;70
24/08/2022;139577;Warehouse 4;62
24/08/2022;139729;Warehouse 1;600
24/08/2022;139878;Warehouse 1;90
24/08/2022;139466;Warehouse 1;255
24/08/2022;139940;Warehouse 4;5
24/08/2022;139627;Warehouse 3;2
24/08/2022;139768;Warehouse 2;103
24/08/2022;139610;Warehouse 1;84
25/08/2022;139819;Warehouse 1;373
25/08/2022;139598;Warehouse 1;420
25/08/2022;139425;Warehouse 1;50
25/08/2022;139645;Warehouse 4;40
25/08/2022;139936;Warehouse 1;10
25/08/2022;139543;Warehouse 1;960
25/08/2022;139363;Warehouse 2;100
25/08/2022;139612;Warehouse 4;216
25/08/2022;139600;Warehouse 4;288
25/08/2022;139923;Warehouse 4;81648
25/08/2022;139824;Warehouse 1;7488
25/08/2022;139665;Warehouse 3;240
25/08/2022;139826;Warehouse 3;138480
25/08/2022;139753;Warehouse 3;8640
25/08/2022;139377;Warehouse 1;25800
25/08/2022;139360;Warehouse 1;1920
25/08/2022;139465;Warehouse 1;264240
26/08/2022;139654;Warehouse 3;1056
26/08/2022;139797;Warehouse 2;74400
26/08/2022;139862;Warehouse 3;2688
26/08/2022;139393;Warehouse 1;16632
26/08/2022;139724;Warehouse 2;240
26/08/2022;139553;Warehouse 1;120
26/08/2022;139506;Warehouse 1;40080
26/08/2022;139784;Warehouse 4;6540
26/08/2022;139638;Warehouse 1;540
26/08/2022;139300;Warehouse 4;1860
26/08/2022;139850;Warehouse 3;58980
26/08/2022;139603;Warehouse 4;19620
26/08/2022;139775;Warehouse 3;300
26/08/2022;139361;Warehouse 1;75620
26/08/2022;139825;Warehouse 4;6580
26/08/2022;139630;Warehouse 2;252
26/08/2022;139475;Warehouse 1;1188
27/08/2022;139379;Warehouse 3;23124
27/08/2022;139445;Warehouse 1;840
27/08/2022;139864;Warehouse 3;2706
27/08/2022;139543;Warehouse 1;180
27/08/2022;139812;Warehouse 1;11964
27/08/2022;139624;Warehouse 4;3064
27/08/2022;139853;Warehouse 3;312
27/08/2022;139758;Warehouse 4;12
27/08/2022;139848;Warehouse 4;17568
27/08/2022;139383;Warehouse 3;4992
27/08/2022;139495;Warehouse 3;60
27/08/2022;139827;Warehouse 2;7500
27/08/2022;139706;Warehouse 4;3432
27/08/2022;139688;Warehouse 2;192
27/08/2022;139508;Warehouse 3;348
27/08/2022;139720;Warehouse 1;14184
27/08/2022;139813;Warehouse 1;10776
28/08/2022;139835;Warehouse 4;72
28/08/2022;139814;Warehouse 2;154
28/08/2022;139526;Warehouse 3;7062
28/08/2022;139704;Warehouse 2;2334
28/08/2022;139774;Warehouse 3;72
28/08/2022;139435;Warehouse 2;13176
28/08/2022;139418;Warehouse 2;2700
28/08/2022;139384;Warehouse 1;2780
28/08/2022;139514;Warehouse 2;1772
28/08/2022;139662;Warehouse 1;4080
28/08/2022;139907;Warehouse 4;4200
28/08/2022;139722;Warehouse 1;36
28/08/2022;139559;Warehouse 2;9810
28/08/2022;139783;Warehouse 4;60
28/08/2022;139532;Warehouse 4;3372
28/08/2022;139577;Warehouse 3;1644
28/08/2022;139525;Warehouse 1;10
29/08/2022;139851;Warehouse 3;2120
29/08/2022;139650;Warehouse 4;5
29/08/2022;139558;Warehouse 2;7
29/08/2022;139777;Warehouse 1;260
29/08/2022;139661;Warehouse 2;20
29/08/2022;139808;Warehouse 4;157
29/08/2022;139730;Warehouse 1;7
29/08/2022;139352;Warehouse 1;63852
29/08/2022;139880;Warehouse 2;671
29/08/2022;139523;Warehouse 3;9
29/08/2022;139683;Warehouse 3;25
29/08/2022;139723;Warehouse 3;210
29/08/2022;139603;Warehouse 4;55
29/08/2022;139630;Warehouse 2;114
29/08/2022;139369;Warehouse 4;3280
29/08/2022;139429;Warehouse 4;28
29/08/2022;139390;Warehouse 4;2928
30/08/2022;139376;Warehouse 1;1
30/08/2022;139601;Warehouse 2;40345
30/08/2022;139586;Warehouse 1;44
30/08/2022;139585;Warehouse 2;16
30/08/2022;139710;Warehouse 3;89
30/08/2022;139520;Warehouse 4;2
30/08/2022;139919;Warehouse 2;666
30/08/2022;139930;Warehouse 4;2160
30/08/2022;139330;Warehouse 4;56
30/08/2022;139912;Warehouse 2;47
30/08/2022;139587;Warehouse 1;6
30/08/2022;139666;Warehouse 4;4
30/08/2022;139311;Warehouse 4;26910
30/08/2022;139316;Warehouse 2;18
30/08/2022;139445;Warehouse 3;56290
30/08/2022;139751;Warehouse 1;4
30/08/2022;139755;Warehouse 2;1580
31/08/2022;139788;Warehouse 3;59790
31/08/2022;139393;Warehouse 4;44
31/08/2022;139763;Warehouse 2;451
31/08/2022;139853;Warehouse 1;588
31/08/2022;139312;Warehouse 2;391
31/08/2022;139802;Warehouse 2;1002
31/08/2022;139623;Warehouse 4;2
31/08/2022;139701;Warehouse 1;132
31/08/2022;139872;Warehouse 3;4666
31/08/2022;139888;Warehouse 2;36
31/08/2022;139765;Warehouse 3;288
31/08/2022;139916;Warehouse 1;10090
31/08/2022;139378;Warehouse 4;26
31/08/2022;139916;Warehouse 4;12
31/08/2022;139339;Warehouse 4;5
31/08/2022;139820;Warehouse 4;56
31/08/2022;139511;Warehouse 3;218
01/09/2022;139862;Warehouse 4;216
01/09/2022;139678;Warehouse 1;642
01/09/2022;139347;Warehouse 1;2
01/09/2022;139918;Warehouse 2;118
01/09/2022;139470;Warehouse 3;172
01/09/2022;139844;Warehouse 4;3
01/09/2022;139603;Warehouse 2;28
01/09/2022;139377;Warehouse 4;4
01/09/2022;139504;Warehouse 1;16
01/09/2022;139807;Warehouse 2;1220
01/09/2022;139545;Warehouse 1;26
01/09/2022;139545;Warehouse 3;1166
01/09/2022;139335;Warehouse 3;360
01/09/2022;139410;Warehouse 4;204
01/09/2022;139830;Warehouse 2;6
01/09/2022;139695;Warehouse 4;165
01/09/2022;139637;Warehouse 3;414
02/09/2022;139590;Warehouse 4;11
02/09/2022;139719;Warehouse 3;26
02/09/2022;139412;Warehouse 1;554
02/09/2022;139777;Warehouse 3;3
02/09/2022;139893;Warehouse 3;101
02/09/2022;139629;Warehouse 2;244
02/09/2022;139832;Warehouse 1;175
02/09/2022;139462;Warehouse 3;5624
02/09/2022;139788;Warehouse 1;8
02/09/2022;139904;Warehouse 3;14
02/09/2022;139454;Warehouse 4;39
02/09/2022;139363;Warehouse 3;6
02/09/2022;139596;Warehouse 4;126
02/09/2022;139335;Warehouse 3;792
02/09/2022;139538;Warehouse 1;10
02/09/2022;139853;Warehouse 3;1
02/09/2022;139671;Warehouse 4;800
03/09/2022;139691;Warehouse 1;590
03/09/2022;139393;Warehouse 4;1243
03/09/2022;139724;Warehouse 1;408
03/09/2022;139757;Warehouse 1;9112
03/09/2022;139728;Warehouse 4;735
03/09/2022;139539;Warehouse 2;618
03/09/2022;139313;Warehouse 1;1062
03/09/2022;139457;Warehouse 2;618
03/09/2022;139776;Warehouse 1;40
03/09/2022;139487;Warehouse 3;12
03/09/2022;139926;Warehouse 2;44
03/09/2022;139492;Warehouse 4;102
03/09/2022;139656;Warehouse 1;116
03/09/2022;139764;Warehouse 2;14
03/09/2022;139791;Warehouse 2;91
03/09/2022;139437;Warehouse 1;186
03/09/2022;139771;Warehouse 2;515
04/09/2022;139502;Warehouse 1;64
04/09/2022;139896;Warehouse 3;568
04/09/2022;139536;Warehouse 4;536
04/09/2022;139483;Warehouse 4;488
04/09/2022;139366;Warehouse 4;344
04/09/2022;139632;Warehouse 1;8
04/09/2022;139352;Warehouse 1;672
04/09/2022;139798;Warehouse 1;47
04/09/2022;139825;Warehouse 1;123
04/09/2022;139331;Warehouse 3;708
04/09/2022;139703;Warehouse 4;48
04/09/2022;139612;Warehouse 2;73
04/09/2022;139482;Warehouse 2;46
04/09/2022;139436;Warehouse 1;402
04/09/2022;139685;Warehouse 2;569
04/09/2022;139396;Warehouse 3;6
04/09/2022;139746;Warehouse 4;43
05/09/2022;139544;Warehouse 1;95
05/09/2022;139423;Warehouse 2;43
05/09/2022;139310;Warehouse 2;2932
05/09/2022;139774;Warehouse 2;56
05/09/2022;139599;Warehouse 2;130
05/09/2022;139605;Warehouse 3;24
05/09/2022;139621;Warehouse 1;103
05/09/2022;139458;Warehouse 1;46
05/09/2022;139469;Warehouse 4;302
05/09/2022;139739;Warehouse 4;8675
05/09/2022;139418;Warehouse 1;11282
05/09/2022;139910;Warehouse 4;2618
05/09/2022;139867;Warehouse 3;3517
05/09/2022;139922;Warehouse 1;2998
05/09/2022;139505;Warehouse 1;1656
05/09/2022;139730;Warehouse 4;2534
05/09/2022;139923;Warehouse 1;3614
06/09/2022;139842;Warehouse 3;306
06/09/2022;139391;Warehouse 4;771
06/09/2022;139422;Warehouse 2;1128
06/09/2022;139592;Warehouse 3;734
06/09/2022;139450;Warehouse 4;330
06/09/2022;139666;Warehouse 1;916
06/09/2022;139300;Warehouse 2;557
06/09/2022;139302;Warehouse 3;3662
06/09/2022;139858;Warehouse 2;3489
06/09/2022;139456;Warehouse 1;3557
06/09/2022;139649;Warehouse 4;890
06/09/2022;139312;Warehouse 1;445
06/09/2022;139775;Warehouse 1;1399
06/09/2022;139895;Warehouse 3;402
06/09/2022;139832;Warehouse 1;1379
06/09/2022;139686;Warehouse 1;415
06/09/2022;139918;Warehouse 4;372
07/09/2022;139796;Warehouse 3;652
07/09/2022;139312;Warehouse 2;1902
07/09/2022;139919;Warehouse 4;59
07/09/2022;139598;Warehouse 1;2016
07/09/2022;139644;Warehouse 2;217
07/09/2022;139470;Warehouse 2;2352
07/09/2022;139708;Warehouse 4;81
07/09/2022;139490;Warehouse 3;1823
07/09/2022;139905;Warehouse 1;168
07/09/2022;139316;Warehouse 2;3052
07/09/2022;139536;Warehouse 2;127
07/09/2022;139550;Warehouse 4;2452
07/09/2022;139810;Warehouse 4;5490
07/09/2022;139324;Warehouse 2;498
07/09/2022;139383;Warehouse 1;21
07/09/2022;139361;Warehouse 2;509
07/09/2022;139503;Warehouse 2;306
08/09/2022;139376;Warehouse 1;12
08/09/2022;139505;Warehouse 4;13992
08/09/2022;139848;Warehouse 2;356
08/09/2022;139336;Warehouse 3;36
08/09/2022;139770;Warehouse 2;490
08/09/2022;139654;Warehouse 3;220
08/09/2022;139489;Warehouse 1;120
08/09/2022;139333;Warehouse 4;420
08/09/2022;139380;Warehouse 3;1417
08/09/2022;139660;Warehouse 3;440
08/09/2022;139863;Warehouse 3;60
08/09/2022;139486;Warehouse 4;1815
08/09/2022;139305;Warehouse 4;208
08/09/2022;139826;Warehouse 3;7
08/09/2022;139535;Warehouse 4;8
08/09/2022;139635;Warehouse 2;72
08/09/2022;139333;Warehouse 4;451
09/09/2022;139595;Warehouse 3;30
09/09/2022;139847;Warehouse 1;218
09/09/2022;139389;Warehouse 4;138
09/09/2022;139934;Warehouse 4;4385
09/09/2022;139498;Warehouse 4;28
09/09/2022;139719;Warehouse 1;2706
09/09/2022;139695;Warehouse 1;564
09/09/2022;139392;Warehouse 3;162
09/09/2022;139454;Warehouse 1;862
09/09/2022;139547;Warehouse 1;378
09/09/2022;139594;Warehouse 1;102
09/09/2022;139647;Warehouse 3;1074
09/09/2022;139346;Warehouse 4;8191
09/09/2022;139752;Warehouse 2;1338
09/09/2022;139696;Warehouse 2;980
09/09/2022;139915;Warehouse 3;246
09/09/2022;139526;Warehouse 1;318
10/09/2022;139803;Warehouse 4;13587
10/09/2022;139702;Warehouse 3;11
10/09/2022;139567;Warehouse 3;5244
10/09/2022;139792;Warehouse 3;1880
10/09/2022;139441;Warehouse 1;447
10/09/2022;139673;Warehouse 3;326
10/09/2022;139456;Warehouse 4;841
10/09/2022;139873;Warehouse 4;194
10/09/2022;139768;Warehouse 2;4733
10/09/2022;139730;Warehouse 4;1754
10/09/2022;139385;Warehouse 1;347
10/09/2022;139776;Warehouse 3;3126
10/09/2022;139792;Warehouse 3;44
10/09/2022;139668;Warehouse 4;1579
10/09/2022;139627;Warehouse 1;425
10/09/2022;139894;Warehouse 3;3126
10/09/2022;139790;Warehouse 1;654
11/09/2022;139344;Warehouse 3;136
11/09/2022;139517;Warehouse 3;96
11/09/2022;139648;Warehouse 1;112
11/09/2022;139478;Warehouse 1;817
11/09/2022;139397;Warehouse 2;162
11/09/2022;139393;Warehouse 1;302
11/09/2022;139567;Warehouse 4;48
11/09/2022;139411;Warehouse 3;9720
11/09/2022;139688;Warehouse 1;100720
11/09/2022;139642;Warehouse 1;1320
11/09/2022;139903;Warehouse 3;3312
11/09/2022;139718;Warehouse 3;1590
11/09/2022;139499;Warehouse 2;9144
11/09/2022;139397;Warehouse 4;206
11/09/2022;139774;Warehouse 3;224
11/09/2022;139856;Warehouse 1;12
11/09/2022;139843;Warehouse 1;1584
12/09/2022;139839;Warehouse 3;1947
12/09/2022;139538;Warehouse 2;317
12/09/2022;139798;Warehouse 3;8105
12/09/2022;139533;Warehouse 4;1
12/09/2022;139614;Warehouse 1;30
12/09/2022;139542;Warehouse 2;640
12/09/2022;139852;Warehouse 3;205
12/09/2022;139492;Warehouse 4;24
12/09/2022;139393;Warehouse 2;1112
12/09/2022;139701;Warehouse 3;4
12/09/2022;139931;Warehouse 3;18
12/09/2022;139801;Warehouse 3;31
12/09/2022;139437;Warehouse 3;1766
12/09/2022;139792;Warehouse 4;7
12/09/2022;139385;Warehouse 3;9
12/09/2022;139891;Warehouse 1;28
12/09/2022;139890;Warehouse 1;35
13/09/2022;139618;Warehouse 4;504
13/09/2022;139677;Warehouse 4;4
13/09/2022;139835;Warehouse 3;5
13/09/2022;139520;Warehouse 1;1132
13/09/2022;139704;Warehouse 1;6
13/09/2022;139727;Warehouse 3;3
13/09/2022;139389;Warehouse 3;46
13/09/2022;139579;Warehouse 4;2718
13/09/2022;139615;Warehouse 1;5
13/09/2022;139675;Warehouse 2;43
13/09/2022;139556;Warehouse 2;8100
13/09/2022;139722;Warehouse 4;9278
13/09/2022;139722;Warehouse 2;72
13/09/2022;139849;Warehouse 2;1
13/09/2022;139431;Warehouse 1;6212
13/09/2022;139785;Warehouse 1;44
13/09/2022;139648;Warehouse 3;4152
14/09/2022;139823;Warehouse 2;25
